author_profile;name;profile_png;description;location;viz_count;following;followers
https://public.tableau.com/app/profile/johnmathis;John Mathis;https://public.tableau.com/avatar/d23f891f-3ba5-45d6-94d9-5c9af468f4ad.jpeg;Slalom Consulting;Palo Alto, California, United States;9.0;0;291
https://public.tableau.com/app/profile/impact.intel6002;Impact Intel;https://public.tableau.com/avatar/d9465357-56c1-49d5-8b2f-98e44b88ddae.jpeg;Impact Intel;London, England, United Kingdom;2.0;0;2
https://public.tableau.com/app/profile/jessica7027;Jess Walker;https://public.tableau.com/avatar/7525da06-bdb5-48e7-93cb-f9d46c47714d.jpeg;Brooklyn, New York, United States;Null;6.0;0;91
https://public.tableau.com/app/profile/will.perkins;Will Perkins | @_gringuinho_;https://public.tableau.com/avatar/ea9efc6a-d2e3-42b1-8143-e3c2af0a14f3.jpeg;Executive Director en JPMorgan Chase;Texas, United States;44.0;239;516
https://public.tableau.com/app/profile/sophie.sparkes;Sophie Sparkes;https://public.tableau.com/avatar/e4a93da0-0bfc-41f8-9c47-212f57522269.jpeg;The Information Lab;United Kingdom;29.0;136;523
https://public.tableau.com/app/profile/kim.tricker;Kim Tricker;https://public.tableau.com/avatar/f9361a09-c778-4415-a00b-1850458c36ef.jpeg;Senior Data Analyst en Cisco Meraki;Orlando, Florida, United States;55.0;87;2122
https://public.tableau.com/app/profile/deron.hayes.hirschy;Deron Hayes-Hirschy;https://public.tableau.com/avatar/aa644557-0f9c-43a3-ac86-9b979a0b6002.jpeg;Seattle, Washington, United States;Null;10.0;27;69
https://public.tableau.com/app/profile/waleilori;Wale Ilori;https://public.tableau.com/avatar/5258a10a-ffa2-4afc-8a6a-205505f58efc.jpeg;Data & Analytics Leader;Boston, Massachusetts, United States;22.0;55;89
https://public.tableau.com/app/profile/fredfery;Frederic Fery;https://public.tableau.com/avatar/b06a746c-2165-43b3-94a6-8498af9306ef.jpeg;Brisbane, Queensland, Australia;Null;292.0;2015;1703
https://public.tableau.com/app/profile/kate.golden;Kate Golden;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Sacramento, California, United States;Null;89.0;0;7
https://public.tableau.com/app/profile/lilach.manheim;Lilach Manheim Laurio;https://public.tableau.com/avatar/542f2efd-b59d-4f7e-8c0f-3a8f1b47a17e.jpeg;Phoenix, Arizona, United States;Null;31.0;57;1228
https://public.tableau.com/app/profile/clara.tableau;Clara Siegel;https://public.tableau.com/avatar/7c9e7c5f-7647-4a24-9313-815109bb0683.jpeg;Tableau Software;United States;2.0;2;51
https://public.tableau.com/app/profile/ogury;Ogury;https://public.tableau.com/avatar/69d6524f-46a6-462d-98b5-b4660618dba8.jpeg;Paris, France;Null;3.0;1;25
https://public.tableau.com/app/profile/starschema;Starschema;https://public.tableau.com/avatar/b6bfb8cb-612c-4371-989c-32269201003d.jpeg;An HCL Technologies Company;Null;35.0;2;318
https://public.tableau.com/app/profile/gwennisme;Gwendoline Tan;https://public.tableau.com/avatar/28d46b47-460d-4c41-8ecb-cfcb796b4af2.jpeg;Singapore;Null;47.0;0;66
https://public.tableau.com/app/profile/multnomah.county.auditor.s.office;Multnomah County Auditor's Office;https://public.tableau.com/avatar/d713e4a5-e2ba-46f3-9639-e44af807ef97.jpeg;Multnomah County;Oregon, United States;47.0;0;17
https://public.tableau.com/app/profile/jessica.whitehead;Jessica Whitehead;https://public.tableau.com/avatar/8da3d33d-230b-43b4-b383-e9ec3ee0a032.jpeg;Deloitte Canada;Calgary, Alberta, Canada;3.0;23;79
https://public.tableau.com/app/profile/m2.6352;M2.;https://public.tableau.com/avatar/81dbf38e-da7f-42a3-aff7-4461d95d0d07.jpeg;M2. technology & project consulting;Berlin, Berlin, Germany;21.0;0;150
https://public.tableau.com/app/profile/surasti;Surasti Puri;https://public.tableau.com/avatar/58b97bd9-8bc2-47ea-94e6-d6d5f753ec84.jpeg;Cambridge, United Kingdom;Null;5.0;8;4
https://public.tableau.com/app/profile/benjamin.du;Benjamin Du;https://public.tableau.com/avatar/f7630840-2798-4d32-9519-3adf0046b66e.jpeg;Twilio;California, United States;3.0;1;12
https://public.tableau.com/app/profile/fauzi.bin.bajuri;Fauzi Bin Bajuri;https://public.tableau.com/avatar/df3407aa-ed04-4344-8e5a-e7f48a1d9fe0.jpeg;National University of Singapore (NUS) Business School;Singapore, Singapore, Singapore;2.0;1;11
https://public.tableau.com/app/profile/yash.sakhuja;Yash Sakhuja;https://public.tableau.com/avatar/4f3d63ac-40e7-474c-9c4c-609e90329d27.jpeg;Data Analyst;Jamshedpur, Jharkhand, India;117.0;102;168
https://public.tableau.com/app/profile/soha.elghany;Soha Elghany;https://public.tableau.com/avatar/7c88228e-1fc9-4d9d-a747-9e7abf8b6c95.jpeg;London, United Kingdom;Null;73.0;219;1,797
https://public.tableau.com/app/profile/low.han.siong;Low Han Siong;https://public.tableau.com/avatar/ff00c86d-d609-4b45-a52e-8e0c3d075ba2.jpeg;Central Singapore, Singapore;Null;15.0;47;444
https://public.tableau.com/app/profile/bloomberg.new.energy.finance;Bloomberg New Energy Finance;https://public.tableau.com/avatar/2eb4fd97-7a17-42e4-a2fd-8c78b50e9986.jpeg;Bloomberg LP;London, United Kingdom;4.0;0;31
https://public.tableau.com/app/profile/tamara.gross;Tamara Gross;https://public.tableau.com/avatar/79138a3e-3881-459d-8723-ffe2d853c18c.jpeg;Contact me at: datenrohmaterial at gmail dot com;Washington, United States;5.0;104;126
https://public.tableau.com/app/profile/jade.corley;Jade Corley;https://public.tableau.com/avatar/5f8c07f7-f234-4d1c-9b28-c87b40bf5e6a.jpeg;Principal BI Solutions Architect en Chick-fil-A Inc.;Greenville, South Carolina, United States;28.0;183;739
https://public.tableau.com/app/profile/paulbrianross;Paul Ross;https://public.tableau.com/avatar/52554288-a2d0-47bd-8819-65738bafad59.jpeg;Senior Data Analyst en AutoGuru;Queensland, Australia;5.0;34;222
https://public.tableau.com/app/profile/deloittenl;DeloitteNL;https://public.tableau.com/avatar/956ce9ff-3de6-4392-a388-4d8aba7c3900.jpeg;Deloitte;Netherlands;17.0;1;34
https://public.tableau.com/app/profile/pravarthika;Pravarthika;https://public.tableau.com/avatar/e840cd0b-f005-4822-b5fe-24f762077c78.jpeg;Dell;Bangalore, India;2.0;0;3
https://public.tableau.com/app/profile/rachel.li;Rachel Li;https://public.tableau.com/avatar/06b61254-a1c9-4f88-8919-722fc99314b6.jpeg;New York, United States;Null;8.0;6;43
https://public.tableau.com/app/profile/janmajay.naik;Janmajay Naik;https://public.tableau.com/avatar/90d05066-2c87-4f13-ac1e-7872cce47c70.jpeg;Null;Null;13.0;57;44
https://public.tableau.com/app/profile/klg27;Kelly Gilbert;https://public.tableau.com/avatar/e01d8d6c-4c9a-44bd-b131-ca3642aa2f29.jpeg;Atlanta, Georgia, United States;Null;80.0;629;564
https://public.tableau.com/app/profile/ingibjorg.jakobsdottir;Ingibjorg (Ina) Jakobsdottir;https://public.tableau.com/avatar/a069b909-4978-4da5-92bb-1fb038b2c71e.jpeg;Bryn Mawr, Pennsylvania, United States;Null;28.0;0;44
https://public.tableau.com/app/profile/liang.shih.yul;Liang Shih Yul;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;1.0;0;0
https://public.tableau.com/app/profile/rincon;Annabelle Rincon;https://public.tableau.com/avatar/be8e9909-cc74-473d-b4f8-dceda0e6bf28.jpeg;Data Visualisation & Enablement Lead;Zürich, Switzerland;91.0;402;1729
https://public.tableau.com/app/profile/muneeb.sajjad;Muneeb Sajjad;https://public.tableau.com/avatar/2709551a-9f75-4930-94e5-1948885548f8.jpeg;United Kingdom;Null;12.0;52;75
https://public.tableau.com/app/profile/logan.wright;Logan Wright;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Oklahoma State University;Stillwater, Oklahoma, United States;2.0;1;4
https://public.tableau.com/app/profile/cmihva;Centre for Market Insights;https://public.tableau.com/avatar/19c61983-1728-4128-b964-e2e9a33fc500.jpeg;Amsterdam University of Applied Sciences (Hogeschool van Amsterdam);Amsterdam, Noord-Holland, Netherlands;42.0;37;68
https://public.tableau.com/app/profile/lwilliams;lwilliams;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;302.0;0;2
https://public.tableau.com/app/profile/bridget;Bridget Winds Cogley;https://public.tableau.com/avatar/53268e6e-2362-408e-ad2d-5edac77ccba2.jpeg;Making dreams come true en bridgetcogley.com;United States;92.0;101;1886
https://public.tableau.com/app/profile/katie.weander;Katie Weander;https://public.tableau.com/avatar/42084517-d0a3-41ab-b26e-6107ac5901e3.jpeg;The Vizinista;United States;6.0;14;77
https://public.tableau.com/app/profile/jennifer.cook;Jennifer Cook;https://public.tableau.com/avatar/4c64d730-59ad-429d-badf-eb0973faa4b0.jpeg;Analytics Director at Fidelity;Ft Worth, Texas, United States;1.0;12;88
https://public.tableau.com/app/profile/ryan.kreisberg;Ryan Kreisberg;https://public.tableau.com/avatar/61760f18-3f07-4a43-abc2-a03f1a892108.jpeg;Senior Data Visualization Specialist en Cleartelligence;Baltimore, Maryland, United States;71.0;96;75
https://public.tableau.com/app/profile/islam.salahuddin;Islam Salahuddin;https://public.tableau.com/avatar/8e4d05d8-a3b3-4c1d-a6a9-43a0db718bdf.jpeg;Data Storyteller | Research + Analysis + Writing + Visualization;Giza, Giza, Egypt;119.0;18;23
https://public.tableau.com/app/profile/rosamund.pearce;Rosamund Pearce;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Carbon Brief;United Kingdom;25.0;1;12
https://public.tableau.com/app/profile/rotaru.sergiu;Rotaru Sergiu;https://public.tableau.com/avatar/8037a490-aa67-496b-b4cb-fc1b26a95ed7.jpeg;Data Analytics Consultant - Freelancer;Cluj-Napoca, Cluj, Romania;133.0;372;303
https://public.tableau.com/app/profile/praveen.p.jose;Praveen P Jose;https://public.tableau.com/avatar/1dcebd81-3637-42be-88f1-0da2ee8e2970.jpeg;Bosch Global Software Technologies;Null;59.0;1373;1105
https://public.tableau.com/app/profile/steve.perry5705;Steve Perry;https://public.tableau.com/avatar/720b555c-0ebd-4c8f-94d0-1003239f5732.jpeg;Sr Data Analyst en REI;Austin, Texas, United States;12.0;36;63
https://public.tableau.com/app/profile/pawan.sachdeva;Pawan Sachdeva;https://public.tableau.com/avatar/9f633b2f-1ce4-4d36-b2d8-5d54da0dd36e.jpeg;"""{\""city\"":\""New Delhi\"",\""country\"":\""India\""}""";Null;43.0;130;878
https://public.tableau.com/app/profile/johanna.josodipuro;Johanna Josodipuro;https://public.tableau.com/avatar/b83c76c1-b970-4c23-9957-6d644fc074ef.jpeg;Sydney, New South Wales, Australia;Null;28.0;401;794
https://public.tableau.com/app/profile/atlo;atlo;https://public.tableau.com/avatar/5087fccd-d309-464b-b461-f70f751d0a41.jpeg;Budapest, Hungary;Null;16.0;0;10
https://public.tableau.com/app/profile/alexandria4237;Alexandria Duke;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Atlanta, Georgia, United States;Null;10.0;0;233
https://public.tableau.com/app/profile/william.strouse;Will Strouse;https://public.tableau.com/avatar/2092a2be-ade2-4db1-852c-f36644b124ed.jpeg;Principal Consultant en PhData;Mont Vernon, New Hampshire, United States;51.0;264;564
https://public.tableau.com/app/profile/anjushreebv;Anjushree B V;https://public.tableau.com/avatar/d028ef22-7740-42b9-92bc-61da156a9131.jpeg;Manager- Data Analytics , Brookfield;Toronto, Canada;14.0;143;1020
https://public.tableau.com/app/profile/michael.truong;Michael Truong;https://public.tableau.com/avatar/f3bacb1f-72a7-4ddd-bb72-f116c65b27e2.jpeg;Null;Null;6.0;15;53
https://public.tableau.com/app/profile/daniel.j.willis;Daniel J. Willis;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;14.0;0;0
https://public.tableau.com/app/profile/rafael.centeno;Rafael Centeno Pérez;https://public.tableau.com/avatar/1ea2e1e7-519f-4dde-b777-e31660f14438.jpeg;San Luis Potosí, San Luis Potosí, Mexico;Null;50.0;140;838
https://public.tableau.com/app/profile/robert.janezic;Robert Janezic;https://public.tableau.com/avatar/38566ebc-6c04-4d28-9304-31e98d4bf24b.jpeg;JPMorgan Chase;Columbus, Ohio, United States;27.0;229;1706
https://public.tableau.com/app/profile/juliana.sampar;Juliana Sampar;https://public.tableau.com/avatar/5a70fccf-fa37-44f6-bd99-3c9f3b978a86.jpeg;Sao Paulo State University;"""{\""city\"":\""Bauru\"",\""country\"":\""Brazil\"",\""state\"":\""São Paulo\""}""";4.0;7;18
https://public.tableau.com/app/profile/nadia.valliani;Nadia Valliani;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;2.0;1;3
https://public.tableau.com/app/profile/asha4359;Asha Daniels;https://public.tableau.com/avatar/752c519e-42e5-4e69-8fe6-976791956166.jpeg;Data Analytics Consultant at The Information Lab;London, United Kingdom;33.0;49;952
https://public.tableau.com/app/profile/louise.shorten;Louise Shorten;https://public.tableau.com/avatar/818a9397-f853-47e3-8669-57ff6167ce18.jpeg;Dublin, Ireland;Null;104.0;282;971
https://public.tableau.com/app/profile/vinodh;Vinodh Kumar V R;https://public.tableau.com/avatar/656f98c2-8627-4d84-bd0f-9812e8d035b7.jpeg;Chennai, Tamil Nadu, India;Null;86.0;191;1633
https://public.tableau.com/app/profile/cassbeck;Cassie Beck;https://public.tableau.com/avatar/f9d46a82-2742-4697-9ac9-86f72e019a88.jpeg;Data Insights & Analytics;Philly, Pennsylvania, United States;25.0;12;119
https://public.tableau.com/app/profile/one.campaign;ONE Campaign;https://public.tableau.com/avatar/9b8ff45c-7cca-484c-9596-40f59e07d5ec.jpeg;ONE;Washington, District Of Columbia, United States;7.0;0;41
https://public.tableau.com/app/profile/ellie.masonslater;Ellie Slater;https://public.tableau.com/avatar/74a939ad-fa49-455e-9db0-1c77ff4085a4.jpeg;John Lewis & Partners | Previously: The Information Lab, The Data School | DS11;London, England, United Kingdom;30.0;9;148
https://public.tableau.com/app/profile/yoshihito.kimura;Yoshihito Kimura;https://public.tableau.com/avatar/0c55d25f-3b22-4cf6-9e71-813fd7b4d2a4.jpeg;Japan;Null;324.0;159;1311
https://public.tableau.com/app/profile/harim.jung;Harim Jung;https://public.tableau.com/avatar/de2a0e97-cb3b-49a6-8799-350abb807d3f.jpeg;Tableau Ambassador | Climate Data Specialist en #Visual Climate;Toronto, Ontario, Canada;93.0;209;1774
https://public.tableau.com/app/profile/ginab;Gina Mulligan (Bremer);https://public.tableau.com/avatar/e534fed9-568e-4f54-88d3-5d3053c75a25.jpeg;Founder en LiftedViz;Bellingham, Washington, United States;24.0;12;310
https://public.tableau.com/app/profile/francisco4773;Francisco Cardoso;https://public.tableau.com/avatar/0737757c-dcf3-40a6-a1ac-98d737d9e225.jpeg;JLL;Madrid, Madrid, Spain;36.0;226;601
https://public.tableau.com/app/profile/acled6590;ACLED;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Armed Conflict Location and Event Data Project;Null;9.0;0;23
https://public.tableau.com/app/profile/yoshitaka6076;Yoshitaka Arakawa;https://public.tableau.com/avatar/c20f8bba-a900-49b7-9d26-fa3de56759f2.jpeg;LY Corporation;Tokyo, Japan;216.0;80;678
https://public.tableau.com/app/profile/robert.cronkleton;Robert Cronkleton;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;31.0;0;3
https://public.tableau.com/app/profile/ankit.borkhataria;Ankit B;https://public.tableau.com/avatar/3553e6a6-407f-4a29-b3b6-88a1ba373d20.jpeg;United States;Null;7.0;111;58
https://public.tableau.com/app/profile/daniel1105;Daniel;https://public.tableau.com/avatar/d7a8cd77-ab01-45e7-a16a-66fb2176efa0.jpeg;Singapore, Singapore;Null;11.0;0;62
https://public.tableau.com/app/profile/zsofia.nika;Zsofia Nika;https://public.tableau.com/avatar/0c5bdb9f-45f9-4d05-b400-54f471681ea2.jpeg;Apple;Budapest, Hungary;33.0;104;713
https://public.tableau.com/app/profile/daria5688;Aria Voron;https://public.tableau.com/avatar/d63601f7-0786-4b0b-911b-60cbc4395d67.jpeg;Lead BI en System1;Toronto, Ontario, Canada;74.0;128;1653
https://public.tableau.com/app/profile/ben.brooks;Ben Brooks;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;1.0;0;2
https://public.tableau.com/app/profile/ha.pl;Ha PL;https://public.tableau.com/avatar/94007039-f11a-4289-862a-448009089729.jpeg;Data Analyst;Utrecht, Netherlands;17.0;107;448
https://public.tableau.com/app/profile/joshua.mcnichols;Joshua McNichols;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;2.0;0;1
https://public.tableau.com/app/profile/michael.dunphy8764;Michael Dunphy;https://public.tableau.com/avatar/82b89204-faa8-44df-a6af-7cebab9c0aea.jpeg;Tableau Developer en BlueLabs;Maryland, United States;207.0;120;404
https://public.tableau.com/app/profile/isabella.mayer.de.moura;Isabella Mayer de Moura;https://public.tableau.com/avatar/347fb582-2e4c-4ba2-81d4-c2253f281b48.jpeg;Curitiba, Parana, Brazil;Null;44.0;25;329
https://public.tableau.com/app/profile/tim.lafferty;Tim Lafferty;https://public.tableau.com/avatar/97017156-d346-4b91-8f26-f2495e06a37f.jpeg;Abisam Solutions;Atlanta, Georgia, United States;50.0;0;285
https://public.tableau.com/app/profile/adam.green4310;Adam Green;https://public.tableau.com/avatar/855793f7-56bc-4e26-9453-b994598b6ad6.jpeg;BI Director en JLL;Norwich, Norfolk, United Kingdom;267.0;368;1238
https://public.tableau.com/app/profile/julia.biedry;Julia Biedry Gonzalez;https://public.tableau.com/avatar/113fb59a-81b2-4a2a-9700-1470e1fa8f12.jpeg;Tableau Software;Washington, District Of Columbia, United States;30.0;32;189
https://public.tableau.com/app/profile/carlos.pacheco;CARLOS PACHECO;https://public.tableau.com/avatar/ef1771f6-4ee6-447f-be83-393f5477b9f2.jpeg;Null;Null;21.0;5;34
https://public.tableau.com/app/profile/hisan.shafaque;Hisan Shafaque;https://public.tableau.com/avatar/3b45005c-53c7-41e4-a92e-3d7d7884c8c1.jpeg;University of Toronto;Toronto, Ontario, Canada;4.0;5;39
https://public.tableau.com/app/profile/emily.eng;Emily Eng;https://public.tableau.com/avatar/9d388828-463b-413a-a792-5266f8df17d5.jpeg;New Zealand;Null;19.0;13;58
https://public.tableau.com/app/profile/nick.van.lieshout;Nick van Lieshout;https://public.tableau.com/avatar/866dae31-95a9-454c-b153-368c816385df.jpeg;Data Visualization en Parma Calcio 1913;Parma, Emilia-Romagna, Italy;9.0;10;164
https://public.tableau.com/app/profile/fred6420;Fred Najjar;https://public.tableau.com/avatar/67d56f4f-22a8-4dbf-a6b3-2b965de5e4ea.jpeg;Director of Business Analytics en JLL;Sydney, New South Wales, Australia;108.0;570;2014
https://public.tableau.com/app/profile/m.azhar;Muhammad Azhar;https://public.tableau.com/avatar/15ca749f-03a7-4136-897b-6ea8b425c8cb.jpeg;Business Analytics Specialist en Emirates NBD;Dubai, United Arab Emirates;65.0;53;912
https://public.tableau.com/app/profile/emilykund;Emily Kund;https://public.tableau.com/avatar/20b5c654-8a6b-44fb-8d5a-924022f05a81.jpeg;Data Analytics Consultant at EmilyKund.com | Midnight Sun Technologies;Annapolis, Maryland, United States;97.0;27;633
https://public.tableau.com/app/profile/mina.ozgen;Mina Ozgen;https://public.tableau.com/avatar/6421c74b-fa29-456c-9b00-4feb3dce155b.jpeg;Director of Product & Partner en Aimpoint Digital | Formerly The Information Lab - Data School;Chicago, Illinois, United States;68.0;17;1012
